x0000	y0000
1581581825	2562
1581581835	2374
1581581845	2500
1581581855	2302
1581581865	2464
1581581875	2474
1581581885	2432
1581581895	2498
1581581905	2379
1581581915	2454
1581581925	2368
1581581935	2426
1581581945	2414
1581581955	2403
1581581965	2490
1581581975	2409
1581581985	2436
1581581995	2494
1581582005	2382
1581582015	2454
1581582025	2462
1581582035	2473
1581582045	2439
1581582055	2407
1581582065	2403
1581582075	2464
1581582085	2311
1581582095	2360
1581582105	2272
1581582115	2247
1581582125	2372
1581582135	2315
1581582145	2291
1581582155	2392
1581582165	2401
1581582175	2364
1581582185	2418
1581582195	2422
1581582205	2322
1581582215	2399
1581582225	2455
1581582235	2470
1581582245	2316
1581582255	2442
1581582265	2479
1581582275	2333
1581582285	2439
1581582295	2420
1581582305	2406
1581582315	2471
1581582325	2417
1581582335	2518
1581582345	2537
1581582355	2427
1581582365	2461
1581582375	2478
1581582385	2355
1581582395	2465
1581582405	2475
1581582415	2367
1581582425	2441
1581582435	2516
1581582445	2500
1581582455	2373
1581582465	2325
1581582475	2390
1581582485	2265
1581582495	2400
1581582505	2447
1581582515	2369
1581582525	2447
1581582535	2319
1581582545	2416
1581582555	2368
1581582565	2398
1581582575	2409
1581582585	2397
1581582595	2485
1581582605	2410
1581582615	2382
1581582625	2328
1581582635	2388
1581582645	2400
1581582655	2357
1581582665	2410
1581582675	2470
1581582685	2434
1581582695	2378
1581582705	2451
1581582715	2439
1581582725	2506
1581582735	2557
1581582745	2452
1581582755	2428
1581582765	2399
1581582775	2483
1581582785	2426
1581582795	2349
1581582805	2382
1581582815	2518
1581582825	2448
1581582835	2441
1581582845	2432
1581582855	2452
1581582865	2444
1581582875	2381
1581582885	2440
1581582895	2388
1581582905	2342
1581582915	2288
1581582925	2395
1581582935	2498
1581582945	2398
1581582955	2405
1581582965	2456
1581582975	2414
1581582985	2543
1581582995	2461
1581583005	2405
1581583015	2416
1581583025	2501
1581583035	2438
1581583045	2386
1581583055	2365
1581583065	2428
1581583075	2452
1581583085	2448
1581583095	2478
1581583105	2400
1581583115	2418
1581583125	2475
1581583135	2441
1581583145	2420
1581583155	2394
1581583165	2487
1581583175	2494
1581583185	2390
1581583195	2427
1581583205	2421
1581583215	2446
1581583225	2437
1581583235	2425
1581583245	2402
1581583255	2424
1581583265	2459
1581583275	2401
1581583285	2353
1581583295	2469
1581583305	2395
1581583315	2346
1581583325	2395
1581583335	2385
1581583345	2368
1581583355	2495
1581583365	2465
1581583375	2499
1581583385	2416
1581583395	2483
1581583405	2489
1581583415	2486
1581583425	2464
1581583435	2590
1581583445	2446
1581583455	2448
1581583465	2479
1581583475	2437
1581583485	2457
1581583495	2361
1581583505	2444
1581583515	2527
1581583525	2422
1581583535	2427
1581583545	2397
1581583555	2395
1581583565	2556
1581583575	2426
1581583585	2382
1581583595	2416
1581583605	2419
1581583615	2373
1581583625	2443
1581583635	2448
1581583645	2446
1581583655	2429
1581583665	2559
1581583675	2416
1581583685	2348
1581583695	2321
1581583705	2310
1581583715	2401
1581583725	2369
1581583735	2340
1581583745	2474
1581583755	2440
1581583765	2448
1581583775	2449
1581583785	2576
1581583795	2421
1581583805	2467
1581583815	2390
1581583825	2480
1581583835	2370
1581583845	2412
1581583855	2522
1581583865	2543
1581583875	2393
1581583885	2409
1581583895	2343
1581583905	2430
1581583915	2442
1581583925	2460
1581583935	2405
1581583945	2501
1581583955	2433
1581583965	2311
1581583975	2449
1581583985	2444
1581583995	2429
1581584005	2299
1581584015	2395
1581584025	2320
1581584035	2469
1581584045	2347
1581584055	2384
1581584065	2529
1581584075	2502
1581584085	2528
1581584095	2542
1581584105	2475
1581584115	2443
1581584125	2366
1581584135	2447
1581584145	2480
1581584155	2406
1581584165	2429
1581584175	2473
1581584185	2383
1581584195	2350
1581584205	2439
1581584215	2413
1581584225	2412
1581584235	2364
1581584245	2546
1581584255	2413
1581584265	2367
1581584275	2457
1581584285	2361
1581584295	2256
1581584305	2386
1581584315	2265
1581584325	2333
1581584335	2402
1581584345	2392
1581584355	2288
1581584365	2397
1581584375	2401
1581584385	2526
1581584395	2393
1581584405	2375
1581584415	2336
1581584425	2423
1581584435	2443
1581584445	2340
1581584455	2320
1581584465	2406
1581584475	2496
1581584485	2456
1581584495	2371
1581584505	2432
1581584515	2405
1581584525	2358
1581584535	2409
1581584545	2294
1581584555	2499
1581584565	2394
1581584575	2466
1581584585	2369
1581584595	2435
1581584605	2439
1581584615	2396
1581584625	2418
1581584635	2413
1581584645	2385
1581584655	2322
1581584665	2392
1581584675	2430
1581584685	2378
1581584695	2495
1581584705	2333
1581584715	2429
1581584725	2456
1581584735	2369
1581584745	2487
1581584755	2336
1581584765	2410
1581584775	2448
1581584785	2350
1581584795	2356
1581584805	2364
1581584815	2391
1581584825	2276
1581584835	2447
1581584845	2320
1581584855	2343
1581584865	2267
1581584875	2226
1581584885	2314
1581584895	2395
1581584905	2370
1581584915	2359
1581584925	2458
1581584935	2486
1581584945	2364
1581584955	2370
1581584965	2346
1581584975	2295
1581584985	2250
1581584995	2325
1581585005	2371
1581585015	2485
1581585025	2404
1581585035	2457
1581585045	2412
1581585055	2407
1581585065	2472
1581585075	2496
1581585085	2402
1581585095	2483
1581585105	2469
1581585115	2437
1581585125	2472
1581585135	2541
1581585145	2427
1581585155	2407
1581585165	2407
1581585175	2448
1581585185	2471
1581585195	2369
1581585205	2408
1581585215	2471
1581585225	2525
1581585235	2370
1581585245	2369
1581585255	2386
1581585265	2385
1581585275	2411
1581585285	2454
1581585295	2520
1581585305	2448
1581585315	2411
1581585325	2474
1581585335	2385
1581585345	2425
1581585355	2471
1581585365	2436
1581585375	2515
1581585385	2387
1581585395	2504
1581585405	2454
1581585415	2436
1581585425	2373
1581585435	2393
1581585445	2449
1581585455	2344
1581585465	2416
1581585475	2351
1581585485	2385
1581585495	2350
1581585505	2501
1581585515	2421
1581585525	2417
1581585535	2441
1581585545	2322
1581585555	2472
1581585565	2435
1581585575	2429
1581585585	2430
1581585595	2448
1581585605	2432
1581585615	2472
1581585625	2462
1581585635	2403
1581585645	2418
1581585655	2409
1581585665	2469
1581585675	2415
1581585685	2463
1581585695	2496
1581585705	2468
1581585715	2334
1581585725	2403
1581585735	2421
1581585745	2424
1581585755	2377
1581585765	2396
1581585775	2481
1581585785	2479
1581585795	2401
1581585805	2449
1581585815	2361
1581585825	2382
1581585835	2424
1581585845	2508
1581585855	2456
1581585865	2524
1581585875	2413
1581585885	2457
1581585895	2463
1581585905	2316
1581585915	2464
1581585925	2461
1581585935	2453
1581585945	2449
1581585955	2389
1581585965	2400
1581585975	2380
1581585985	2314
1581585995	2388
1581586005	2405
1581586015	2465
1581586025	2474
1581586035	2405
1581586045	2502
1581586055	2404
1581586065	2481
1581586075	2427
1581586085	2371
1581586095	2293
1581586105	2386
1581586115	2372
1581586125	2304
1581586135	2398
1581586145	2466
1581586155	2461
1581586165	2332
1581586175	2481
1581586185	2489
1581586195	2324
1581586205	2365
1581586215	2385
1581586225	2439
1581586235	2348
1581586245	2433
1581586255	2392
1581586265	2468
1581586275	2377
1581586285	2380
1581586295	2466
1581586305	2535
1581586315	2455
1581586325	2442
1581586335	2443
1581586345	2476
1581586355	2435
1581586365	2425
1581586375	2340
1581586385	2406
1581586395	2409
1581586405	2407
1581586415	2347
1581586425	2419
1581586435	2284
1581586445	2430
1581586455	2413
1581586465	2413
1581586475	2521
1581586485	2417
1581586495	2538
1581586505	2359
1581586515	2388
1581586525	2329
1581586535	2315
1581586545	2357
1581586555	2378
1581586565	2459
1581586575	2291
1581586585	2434
1581586595	2491
1581586605	2558
1581586615	2504
1581586625	2371
1581586635	2428
1581586645	2553
1581586655	2434
1581586665	2475
1581586675	2519
1581586685	2410
1581586695	2565
1581586705	2474
1581586715	2452
1581586725	2529
1581586735	2440
1581586745	2432
1581586755	2484
1581586765	2470
1581586775	2379
1581586785	2410
1581586795	2493
1581586805	2389
1581586815	2501
1581586825	2431
1581586835	2454
1581586845	2386
1581586855	2385
1581586865	2417
1581586875	2387
1581586885	2448
1581586895	2450
1581586905	2337
1581586915	2383
1581586925	2415
1581586935	2387
1581586945	2429
1581586955	2494
1581586965	2459
1581586975	2522
1581586985	2429
1581586995	2411
1581587005	2389
1581587015	2430
1581587025	2441
1581587035	2481
1581587045	2416
1581587055	2437
1581587065	2375
1581587075	2478
1581587085	2503
1581587095	2484
1581587105	2468
1581587115	2482
1581587125	2413
1581587135	2481
1581587145	2452
1581587155	2479
1581587165	2485
1581587175	2459
1581587185	2433
1581587195	2329
1581587205	2447
1581587215	2457
1581587225	2460
1581587235	2419
1581587245	2519
1581587255	2493
1581587265	2382
1581587275	2467
1581587285	2517
1581587295	2477
1581587305	2439
1581587315	2442
1581587325	2470
1581587335	2495
1581587345	2418
1581587355	2371
1581587365	2382
1581587375	2451
1581587385	2417
1581587395	2429
1581587405	2462
1581587415	2459
1581587425	2463
1581587435	2509
1581587445	2475
1581587455	2427
1581587465	2415
1581587475	2451
1581587485	2461
1581587495	2420
1581587505	2505
1581587515	2440
1581587525	2413
1581587535	2546
1581587545	2540
1581587555	2509
1581587565	2438
1581587575	2391
1581587585	2396
1581587595	2304
1581587605	2346
1581587615	2441
1581587625	2397
1581587635	2334
1581587645	2460
1581587655	2500
1581587665	2394
1581587675	2450
1581587685	2396
1581587695	2428
1581587705	2418
1581587715	2536
1581587725	2416
1581587735	2437
1581587745	2416
1581587755	2503
1581587765	2400
1581587775	2459
1581587785	2385
1581587795	2402
1581587805	2375
1581587815	2504
1581587825	2366
1581587835	2436
1581587845	2396
1581587855	2407
1581587865	2460
1581587875	2376
1581587885	2404
1581587895	2495
1581587905	2504
1581587915	2490
1581587925	2487
1581587935	2492
1581587945	2463
1581587955	2431
1581587965	2382
1581587975	2419
1581587985	2527
1581587995	2377
1581588005	2404
1581588015	2377
1581588025	2337
1581588035	2364
1581588045	2336
1581588055	2273
1581588065	2384
1581588075	2286
1581588085	2367
1581588095	2416
1581588105	2391
1581588115	2336
1581588125	2361
1581588135	2442
1581588145	2424
1581588155	2382
1581588165	2562
1581588175	2435
1581588185	2482
1581588195	2424
1581588205	2475
1581588215	2468
1581588225	2436
1581588235	2416
1581588245	2453
1581588255	2429
1581588265	2416
1581588275	2462
1581588285	2515
1581588295	2401
1581588305	2487
1581588315	2456
1581588325	2453
1581588335	2462
1581588345	2469
1581588355	2405
1581588365	2445
1581588375	2360
1581588385	2316
1581588395	2433
1581588405	2363
1581588415	2360
1581588425	2483
1581588435	2417
1581588445	2410
1581588455	2396
1581588465	2457
1581588475	2421
1581588485	2357
1581588495	2419
1581588505	2400
1581588515	2471
1581588525	2380
1581588535	2330
1581588545	2343
1581588555	2436
1581588565	2449
1581588575	2506
1581588585	2363
1581588595	2428
1581588605	2361
1581588615	2404
1581588625	2386
1581588635	2419
1581588645	2475
1581588655	2444
1581588665	2436
1581588675	2459
1581588685	2485
1581588695	2409
1581588705	2367
1581588715	2345
1581588725	2387
1581588735	2322
1581588745	2390
1581588755	2421
1581588765	2434
1581588775	2362
1581588785	2560
1581588795	2479
1581588805	2522
1581588815	2367
1581588825	2436
1581588835	2519
1581588845	2355
1581588855	2437
1581588865	2399
1581588875	2410
1581588885	2555
1581588895	2474
1581588905	2378
1581588915	2348
1581588925	2448
1581588935	2510
1581588945	2506
1581588955	2474
1581588965	2493
1581588975	2465
1581588985	2481
1581588995	2521
1581589005	2337
1581589015	2536
1581589025	2501
1581589035	2491
1581589045	2428
1581589055	2434
1581589065	2434
1581589075	2478
1581589085	2498
1581589095	2435
1581589105	2441
1581589115	2385
1581589125	2386
1581589135	2339
1581589145	2397
1581589155	2413
1581589165	2418
1581589175	2481
1581589185	2484
1581589195	2391
1581589205	2465
1581589215	2525
1581589225	2438
1581589235	2394
1581589245	2485
1581589255	2314
1581589265	2292
1581589275	2366
1581589285	2385
1581589295	2476
1581589305	2350
1581589315	2411
1581589325	2459
1581589335	2422
1581589345	2488
1581589355	2382
1581589365	2378
1581589375	2361
1581589385	2279
1581589395	2336
1581589405	2392
1581589415	2384
1581589425	2343
1581589435	2430
1581589445	2491
1581589455	2474
1581589465	2479
1581589475	2518
1581589485	2536
1581589495	2404
1581589505	2441
1581589515	2429
1581589525	2479
1581589535	2469
1581589545	2357
1581589555	2431
1581589565	2451
1581589575	2398
1581589585	2333
1581589595	2447
1581589605	2474
1581589615	2448
1581589625	2453
1581589635	2346
1581589645	2357
1581589655	2363
1581589665	2513
1581589675	2421
1581589685	2496
1581589695	2493
1581589705	2515
1581589715	2495
1581589725	2446
1581589735	2429
1581589745	2372
1581589755	2300
1581589765	2417
1581589775	2314
1581589785	2311
1581589795	2307
1581589805	2360
1581589815	2371
1581589825	2366
1581589835	2372
1581589845	2423
1581589855	2290
1581589865	2474
1581589875	2306
1581589885	2483
1581589895	2416
1581589905	2395
1581589915	2282
1581589925	2406
1581589935	2491
1581589945	2504
1581589955	2412
1581589965	2547
1581589975	2347
1581589985	2416
1581589995	2339
1581590005	2401
1581590015	2510
1581590025	2450
1581590035	2356
1581590045	2469
1581590055	2453
1581590065	2505
1581590075	2540
1581590085	2477
1581590095	2395
1581590105	2476
1581590115	2469
1581590125	2444
1581590135	2395
1581590145	2396
1581590155	2418
1581590165	2461
1581590175	2466
1581590185	2418
1581590195	2476
1581590205	2425
1581590215	2395
1581590225	2410
1581590235	2423
1581590245	2404
1581590255	2282
1581590265	2395
1581590275	2379
1581590285	2486
1581590295	2433
1581590305	2421
1581590315	2469
1581590325	2437
1581590335	2408
1581590345	2343
1581590355	2441
1581590365	2467
1581590375	2413
1581590385	2350
1581590395	2345
1581590405	2315
1581590415	2286
1581590425	2427
1581590435	2465
1581590445	2435
1581590455	2338
1581590465	2397
1581590475	2404
1581590485	2348
1581590495	2466
1581590505	2479
1581590515	2447
1581590525	2386
1581590535	2476
1581590545	2432
1581590555	2512
1581590565	2455
1581590575	2423
1581590585	2421
1581590595	2374
1581590605	2426
1581590615	2373
1581590625	2470
1581590635	2400
1581590645	2461
1581590655	2398
1581590665	2372
1581590675	2473
1581590685	2466
1581590695	2387
1581590705	2393
1581590715	2518
1581590725	2416
1581590735	2390
1581590745	2484
1581590755	2529
1581590765	2415
1581590775	2369
1581590785	2461
1581590795	2464
1581590805	2469
1581590815	2366
1581590825	2453
1581590835	2433
1581590845	2487
1581590855	2523
1581590865	2452
1581590875	2411
1581590885	2361
1581590895	2438
1581590905	2382
1581590915	2334
1581590925	2347
1581590935	2408
1581590945	2407
1581590955	2397
1581590965	2340
1581590975	2386
1581590985	2244
1581590995	2370
1581591005	2408
1581591015	2368
1581591025	2511
1581591035	2458
1581591045	2434
1581591055	2309
1581591065	2332
1581591075	2423
1581591085	2407
1581591095	2404
1581591105	2463
1581591115	2355
1581591125	2403
1581591135	2389
1581591145	2420
1581591155	2424
1581591165	2325
1581591175	2513
1581591185	2414
1581591195	2379
1581591205	2376
1581591215	2435
1581591225	2422
1581591235	2426
1581591245	2425
1581591255	2439
1581591265	2387
1581591275	2342
1581591285	2359
1581591295	2322
1581591305	2301
1581591315	2344
1581591325	2309
1581591335	2281
1581591345	2377
1581591355	2367
1581591365	2453
1581591375	2413
1581591385	2420
1581591395	2412
1581591405	2370
1581591415	2455
1581591425	2403
1581591435	2413
1581591445	2290
1581591455	2251
1581591465	2392
1581591475	2373
1581591485	2423
1581591495	2433
1581591505	2467
1581591515	2470
1581591525	2414
1581591535	2466
1581591545	2401
1581591555	2464
1581591565	2397
1581591575	2428
1581591585	2513
1581591595	2403
1581591605	2425
1581591615	2458
1581591625	2328
1581591635	2402
1581591645	2400
1581591655	2467
1581591665	2420
1581591675	2444
1581591685	2503
1581591695	2417
1581591705	2493
1581591715	2343
1581591725	2419
1581591735	2547
1581591745	2470
1581591755	2365
1581591765	2560
1581591775	2447
1581591785	2450
1581591795	2428
1581591805	2446
1581591815	2364
1581591825	2307
1581591835	2421
1581591845	2428
1581591855	2426
1581591865	2504
1581591875	2403
1581591885	2502
1581591895	2396
1581591905	2411
1581591915	2413
1581591925	2372
1581591935	2411
1581591945	2346
1581591955	2370
1581591965	2489
1581591975	2330
1581591985	2400
1581591995	2537
1581592005	2339
1581592015	2412
1581592025	2414
1581592035	2379
1581592045	2422
1581592055	2460
1581592065	2461
1581592075	2541
1581592085	2475
1581592095	2330
1581592105	2443
1581592115	2345
1581592125	2397
1581592135	2359
1581592145	2422
1581592155	2434
1581592165	2433
1581592175	2415
1581592185	2377
1581592195	2429
1581592205	2413
1581592215	2447
1581592225	2455
1581592235	2339
1581592245	2354
1581592255	2383
1581592265	2371
1581592275	2405
1581592285	2413
1581592295	2506
1581592305	2389
1581592315	2430
1581592325	2423
1581592335	2466
1581592345	2503
1581592355	2463
1581592365	2366
1581592375	2379
1581592385	2333
1581592395	2295
1581592405	2318
1581592415	2384
1581592425	2482
1581592435	2360
1581592445	2496
1581592455	2536
1581592465	2357
1581592475	2410
1581592485	2365
1581592495	2399
1581592505	2393
1581592515	2301
1581592525	2409
1581592535	2448
1581592545	2417
1581592555	2422
1581592565	2351
1581592575	2440
1581592585	2426
1581592595	2478
1581592605	2397
1581592615	2319
1581592625	2464
1581592635	2408
1581592645	2508
1581592655	2557
1581592665	2487
1581592675	2486
1581592685	2483
1581592695	2435
1581592705	2384
1581592715	2435
1581592725	2495
1581592735	2423
1581592745	2417
1581592755	2369
1581592765	2427
1581592775	2389
1581592785	2306
1581592795	2282
1581592805	2280
1581592815	2254
1581592825	2385
1581592835	2320
1581592845	2477
1581592855	2363
1581592865	2309
1581592875	2546
1581592885	2467
1581592895	2346
1581592905	2371
1581592915	2423
1581592925	2462
1581592935	2493
1581592945	2480
1581592955	2425
1581592965	2465
1581592975	2494
1581592985	2457
1581592995	2438
1581593005	2441
1581593015	2467
1581593025	2327
1581593035	2452
1581593045	2306
1581593055	2416
1581593065	2450
1581593075	2521
1581593085	2376
1581593095	2398
1581593105	2369
1581593115	2467
1581593125	2404
1581593135	2457
1581593145	2424
1581593155	2478
1581593165	2426
1581593175	2444
1581593185	2431
1581593195	2400
1581593205	2582
1581593215	2483
1581593225	2442
1581593235	2488
1581593245	2388
1581593255	2439
1581593265	2487
1581593275	2476
1581593285	2474
1581593295	2471
1581593305	2334
1581593315	2327
1581593325	2337
1581593335	2279
1581593345	2474
1581593355	2451
1581593365	2445
1581593375	2379
1581593385	2417
1581593395	2431
1581593405	2468
1581593415	2507
1581593425	2467
1581593435	2438
1581593445	2482
1581593455	2546
1581593465	2505
1581593475	2418
1581593485	2467
1581593495	2470
1581593505	2522
1581593515	2456
1581593525	2472
1581593535	2355
1581593545	2493
1581593555	2400
1581593565	2491
1581593575	2453
1581593585	2404
1581593595	2448
1581593605	2383
1581593615	2399
1581593625	2460
1581593635	2530
1581593645	2454
1581593655	2470
1581593665	2447
1581593675	2508
1581593685	2529
1581593695	2380
1581593705	2371
1581593715	2498
1581593725	2463
1581593735	2410
1581593745	2485
1581593755	2385
1581593765	2363
1581593775	2303
1581593785	2362
1581593795	2349
1581593805	2463
1581593815	2450
1581593825	2474
1581593835	2473
1581593845	2393
1581593855	2323
1581593865	2427
1581593875	2474
1581593885	2387
1581593895	2468
1581593905	2329
1581593915	2568
1581593925	2498
1581593935	2364
1581593945	2392
1581593955	2476
1581593965	2405
1581593975	2427
1581593985	2381
1581593995	2433
1581594005	2451
1581594015	2340
1581594025	2502
1581594035	2479
1581594045	2447
1581594055	2381
1581594065	2472
1581594075	2516
1581594085	2452
1581594095	2476
1581594105	2481
1581594115	2425
1581594125	2443
1581594135	2392
1581594145	2460
1581594155	2429
1581594165	2473
1581594175	2459
1581594185	2460
1581594195	2410
1581594205	2419
1581594215	2497
1581594225	2484
1581594235	2477
1581594245	2453
1581594255	2491
1581594265	2393
1581594275	2494
1581594285	2415
1581594295	2411
1581594305	2391
1581594315	2403
1581594325	2349
1581594335	2515
1581594345	2498
1581594355	2397
1581594365	2416
1581594375	2471
1581594385	2533
1581594395	2372
1581594405	2415
1581594415	2374
1581594425	2327
1581594435	2420
1581594445	2455
1581594455	2552
1581594465	2489
1581594475	2480
1581594485	2430
1581594495	2380
1581594505	2461
1581594515	2423
1581594525	2504
1581594535	2391
1581594545	2382
1581594555	2427
1581594565	2458
1581594575	2460
1581594585	2451
1581594595	2484
1581594605	2513
1581594615	2419
1581594625	2455
1581594635	2408
1581594645	2552
1581594655	2368
1581594665	2397
1581594675	2399
1581594685	2458
1581594695	2472
1581594705	2383
1581594715	2461
1581594725	2495
1581594735	2434
1581594745	2443
1581594755	2400
1581594765	2495
1581594775	2448
1581594785	2356
1581594795	2511
1581594805	2362
1581594815	2349
1581594825	2460
1581594835	2425
1581594845	2589
1581594855	2441
1581594865	2423
1581594875	2473
1581594885	2408
1581594895	2349
1581594905	2430
1581594915	2450
1581594925	2370
1581594935	2441
1581594945	2438
1581594955	2347
1581594965	2510
1581594975	2360
1581594985	2423
1581594995	2442
1581595005	2354
1581595015	2477
1581595025	2508
1581595035	2470
1581595045	2386
1581595055	2408
1581595065	2358
1581595075	2362
1581595085	2325
1581595095	2405
1581595105	2332
1581595115	2405
1581595125	2438
1581595135	2456
1581595145	2399
1581595155	2426
1581595165	2419
1581595175	2434
1581595185	2432
1581595195	2519
1581595205	2424
1581595215	2488
1581595225	2366
1581595235	2458
1581595245	2425
1581595255	2431
1581595265	2360
1581595275	2353
1581595285	2486
1581595295	2420
1581595305	2359
1581595315	2407
1581595325	2445
1581595335	2450
1581595345	2435
1581595355	2429
1581595365	2395
1581595375	2483
1581595385	2447
1581595395	2412
1581595405	2513
1581595415	2499
1581595425	2437
1581595435	2459
1581595445	2358
1581595455	2426
1581595465	2486
1581595475	2426
1581595485	2452
1581595495	2435
1581595505	2524
1581595515	2500
1581595525	2491
1581595535	2494
1581595545	2366
1581595555	2358
1581595565	2342
1581595575	2409
1581595585	2465
1581595595	2424
1581595605	2576
1581595615	2482
1581595625	2425
1581595635	2334
1581595645	2332
1581595655	2465
1581595665	2478
1581595675	2538
1581595685	2484
1581595695	2467
1581595705	2355
1581595715	2387
1581595725	2322
1581595735	2371
1581595745	2453
1581595755	2527
1581595765	2377
1581595775	2459
1581595785	2407
1581595795	2408
1581595805	2352
1581595815	2387
1581595825	2391
1581595835	2387
1581595845	2413
1581595855	2438
1581595865	2444
1581595875	2529
1581595885	2414
1581595895	2350
1581595905	2449
1581595915	2488
1581595925	2467
1581595935	2379
1581595945	2366
1581595955	2353
1581595965	2367
1581595975	2461
1581595985	2398
1581595995	2403
1581596005	2351
1581596015	2402
1581596025	2390
1581596035	2446
1581596045	2519
1581596055	2474
1581596065	2414
1581596075	2443
1581596085	2479
1581596095	2391
1581596105	2379
1581596115	2440
1581596125	2511
1581596135	2484
1581596145	2402
1581596155	2442
1581596165	2529
1581596175	2479
1581596185	2341
1581596195	2391
1581596205	2337
1581596215	2284
1581596225	2306
1581596235	2368
1581596245	2453
1581596255	2423
1581596265	2460
1581596275	2391
1581596285	2380
1581596295	2399
1581596305	2454
1581596315	2455
1581596325	2469
1581596335	2526
1581596345	2472
1581596355	2376
1581596365	2452
1581596375	2375
1581596385	2306
1581596395	2395
1581596405	2314
1581596415	2317
1581596425	2329
1581596435	2266
1581596445	2439
1581596455	2371
1581596465	2542
1581596475	2462
1581596485	2438
1581596495	2456
1581596505	2467
1581596515	2435
1581596525	2528
1581596535	2484
1581596545	2453
1581596555	2410
1581596565	2419
1581596575	2531
1581596585	2371
1581596595	2361
1581596605	2342
1581596615	2250
1581596625	2372
1581596635	2435
1581596645	2384
1581596655	2418
1581596665	2411
1581596675	2430
1581596685	2433
1581596695	2519
1581596705	2418
1581596715	2458
1581596725	2388
1581596735	2355
1581596745	2412
1581596755	2389
1581596765	2438
1581596775	2484
1581596785	2505
1581596795	2351
1581596805	2341
1581596815	2356
1581596825	2372
1581596835	2395
1581596845	2499
1581596855	2413
1581596865	2475
1581596875	2438
1581596885	2467
1581596895	2290
1581596905	2354
1581596915	2505
1581596925	2402
1581596935	2427
1581596945	2531
1581596955	2364
1581596965	2457
1581596975	2456
1581596985	2517
1581596995	2362
1581597005	2427
1581597015	2402
1581597025	2347
1581597035	2390
1581597045	2337
1581597055	2367
1581597065	2432
1581597075	2414
1581597085	2446
1581597095	2415
1581597105	2509
1581597115	2361
1581597125	2442
1581597135	2407
1581597145	2394
1581597155	2331
1581597165	2292
1581597175	2358
1581597185	2439
1581597195	2439
1581597205	2443
1581597215	2531
1581597225	2509
1581597235	2422
1581597245	2531
1581597255	2449
1581597265	2396
1581597275	2368
1581597285	2352
1581597295	2414
1581597305	2457
1581597315	2405
1581597325	2443
1581597335	2468
1581597345	2499
1581597355	2564
1581597365	2426
1581597375	2484
1581597385	2491
1581597395	2427
1581597405	2397
1581597415	2280
1581597425	2235
1581597435	2273
1581597445	2393
1581597455	2357
1581597465	2398
1581597475	2383
1581597485	2313
1581597495	2387
1581597505	2362
1581597515	2452
1581597525	2400
1581597535	2310
1581597545	2410
1581597555	2516
1581597565	2457
1581597575	2397
1581597585	2438
1581597595	2407
1581597605	2479
1581597615	2465
1581597625	2518
1581597635	2441
1581597645	2452
1581597655	2450
1581597665	2422
1581597675	2469
1581597685	2421
1581597695	2393
1581597705	2429
1581597715	2349
1581597725	2406
1581597735	2414
1581597745	2428
1581597755	2453
1581597765	2458
1581597775	2370
1581597785	2469
1581597795	2502
1581597805	2402
1581597815	2372
1581597825	2451
1581597835	2433
1581597845	2419
1581597855	2466
1581597865	2482
1581597875	2474
1581597885	2491
1581597895	2460
1581597905	2376
1581597915	2448
1581597925	2463
1581597935	2497
1581597945	2411
1581597955	2353
1581597965	2265
1581597975	2322
1581597985	2486
1581597995	2432
1581598005	2448
1581598015	2301
1581598025	2475
1581598035	2404
1581598045	2409
1581598055	2479
1581598065	2432
1581598075	2410
1581598085	2337
1581598095	2297
1581598105	2376
1581598115	2446
1581598125	2553
1581598135	2468
1581598145	2531
1581598155	2464
1581598165	2374
1581598175	2532
1581598185	2429
1581598195	2443
1581598205	2366
1581598215	2378
1581598225	2419
1581598235	2524
1581598245	2394
1581598255	2403
1581598265	2381
1581598275	2441
1581598285	2484
1581598295	2425
1581598305	2466
1581598315	2510
1581598325	2335
1581598335	2375
1581598345	2405
1581598355	2473
1581598365	2425
1581598375	2387
1581598385	2517
1581598395	2496
1581598405	2513
1581598415	2366
1581598425	2473
1581598435	2459
1581598445	2467
1581598455	2406
1581598465	2482
1581598475	2424
1581598485	2483
1581598495	2403
1581598505	2372
1581598515	2510
1581598525	2452
1581598535	2438
1581598545	2412
1581598555	2450
1581598565	2432
1581598575	2512
1581598585	2518
1581598595	2473
1581598605	2410
1581598615	2433
1581598625	2470
1581598635	2363
1581598645	2368
1581598655	2401
1581598665	2491
1581598675	2381
1581598685	2436
1581598695	2454
1581598705	2497
1581598715	2492
1581598725	2450
1581598735	2515
1581598745	2504
1581598755	2378
1581598765	2423
1581598775	2341
1581598785	2359
1581598795	2352
1581598805	2272
1581598815	2389
1581598825	2374
1581598835	2365
1581598845	2387
1581598855	2420
1581598865	2485
1581598875	2449
1581598885	2406
1581598895	2404
1581598905	2476
1581598915	2408
1581598925	2415
1581598935	2378
1581598945	2411
1581598955	2431
1581598965	2481
1581598975	2476
1581598985	2505
1581598995	2532
1581599005	2543
1581599015	2438
1581599025	2330
1581599035	2381
1581599045	2431
1581599055	2401
1581599065	2509
1581599075	2440
1581599085	2389
1581599095	2365
1581599105	2503
1581599115	2469
1581599125	2506
1581599135	2396
1581599145	2534
1581599155	2453
1581599165	2371
1581599175	2408
1581599185	2408
1581599195	2308
1581599205	2345
1581599215	2364
1581599225	2489
1581599235	2419
1581599245	2518
1581599255	2398
1581599265	2544
1581599275	2461
1581599285	2437
1581599295	2377
1581599305	2446
